,S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (μS/cm),CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,PO4,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
9108,9109,West Bengal,Bankura,Gholkunda,87.0501,23.0904,2023,7.67,1845.0,0.0,281.0,138.0,0.19,355.0,48.0,0.0,695.0,154.0,75.0,68.0,3.0,2.5620000000000003
9109,9110,West Bengal,Bankura,Golkunda,87.1117,23.4288,2023,7.05,513.0,0.0,85.0,64.0,0.06,46.0,46.0,0.0,175.0,26.0,27.0,34.0,2.0,3.722
9110,9111,West Bengal,Bankura,Gopalpur,87.1649,23.1313,2023,7.78,145.0,0.0,55.0,21.0,0.11,0.0,0.0,0.0,65.0,14.0,7.0,3.0,2.0,0.33
9111,9112,West Bengal,Bankura,Gorabari,87.067,23.1984,2023,7.8,917.0,0.0,61.0,199.0,0.46,79.0,41.0,0.0,210.0,74.0,6.0,69.0,7.0,3.848
9112,9113,West Bengal,Bankura,Jagadalla,87.0643,23.2035,2023,7.65,836.0,0.0,207.0,103.0,0.26,56.0,33.0,0.0,200.0,42.0,23.0,58.0,70.0,2.5759999999999996
9113,9114,West Bengal,Bankura,Baghdahara,87.4521,23.1235,2023,7.36,410.0,0.0,207.0,32.0,0.18,0.0,0.0,0.0,160.0,28.0,22.0,15.0,3.0,2.4219999999999997
9114,9115,West Bengal,Bankura,Dundar,86.886,22.8566,2023,7.82,389.0,0.0,177.0,28.0,0.31,3.0,0.0,0.0,165.0,34.0,19.0,14.0,3.0,0.08199999999999999
9115,9116,West Bengal,Bankura,Pairaguri,87.0091,22.8195,2023,7.88,694.0,0.0,165.0,128.0,0.1,0.0,4.0,0.0,260.0,64.0,24.0,28.0,4.0,0.184
9116,9117,West Bengal,Bankura,Sara,86.8318,22.7773,2023,7.19,400.0,0.0,128.0,50.0,0.19,36.0,1.0,0.0,170.0,32.0,22.0,19.0,3.0,3.2199999999999998
9117,9118,West Bengal,Bankura,Jhimili,86.6386,22.8167,2023,7.2,691.0,0.0,134.0,117.0,0.12,35.0,7.0,0.0,285.0,44.0,43.0,17.0,2.0,2.664
9118,9119,West Bengal,Bankura,Pareshnath,86.7492,22.9566,2023,7.45,960.0,0.0,92.0,230.0,0.08,25.0,44.0,0.0,345.0,80.0,35.0,57.0,4.0,4.884
9119,9120,West Bengal,Bankura,Purna Pani,86.8537,22.9017,2023,7.01,544.0,0.0,159.0,60.0,0.16,67.0,4.0,0.0,240.0,34.0,38.0,24.0,2.0,5.638
9120,9121,West Bengal,Bankura,Ranibandh,86.7852,22.8662,2023,7.89,873.0,0.0,134.0,163.0,0.19,23.0,47.0,0.0,335.0,42.0,56.0,32.0,6.0,3.168
9121,9122,West Bengal,Bankura,Kalakundi,86.8954,23.5963,2023,7.28,960.0,0.0,525.0,21.0,0.44,3.0,12.0,0.0,60.0,14.0,6.0,202.0,2.0,18.09
9122,9123,West Bengal,Bankura,Kashihir,86.9095,23.5558,2023,7.29,790.0,0.0,299.0,35.0,0.75,82.0,0.0,0.0,275.0,28.0,50.0,57.0,1.0,3.124
9123,9124,West Bengal,Bankura,Lakhanpur,87.0083,23.4424,2023,6.92,168.0,0.0,67.0,21.0,0.13,0.0,2.0,0.0,55.0,20.0,1.0,11.0,1.0,0.03
9124,9125,West Bengal,Bankura,Shyampur,86.9705,23.5022,2023,7.62,1275.0,0.0,189.0,131.0,0.17,215.0,52.0,0.0,470.0,78.0,67.0,90.0,3.0,7.322
9125,9126,West Bengal,Bankura,Tentultikri,87.0032,23.5534,2023,7.71,910.0,0.0,207.0,99.0,0.35,126.0,22.0,0.0,240.0,30.0,40.0,98.0,28.0,10.746
9126,9127,West Bengal,Bankura,Kharbhanga,87.0746,22.7422,2023,7.05,99.0,0.0,37.0,7.0,0.04,1.0,7.0,0.0,35.0,10.0,2.0,5.0,2.0,0.172
9127,9128,West Bengal,Bankura,Dakshin Sole,87.1334,23.0046,2023,7.87,580.0,0.0,116.0,135.0,0.06,0.0,8.0,0.0,120.0,30.0,11.0,44.0,48.0,0.33199999999999996
9128,9129,West Bengal,Bankura,Jugidangra,87.0143,22.909,2023,7.54,468.0,0.0,262.0,25.0,0.98,0.0,0.0,0.0,185.0,44.0,18.0,28.0,5.0,6.159999999999999
9129,9130,West Bengal,Bankura,Mamra,86.9473,22.926,2023,7.91,398.0,0.0,153.0,32.0,0.32,22.0,17.0,0.0,160.0,42.0,13.0,20.0,4.0,0.308
9130,9131,West Bengal,Bankura,Ichharia,87.3071,23.2453,2023,7.76,94.0,0.0,31.0,14.0,0.05,0.0,0.0,0.0,35.0,10.0,2.0,3.0,2.0,0.02
9131,9132,West Bengal,Bankura,Karchmani Khayarasol,87.4028,23.2438,2023,8.16,60.0,0.0,18.0,11.0,0.02,0.0,0.0,0.0,25.0,8.0,1.0,3.0,1.0,0.0
9132,9133,West Bengal,Bankura,Krishnabati,87.3642,23.2251,2023,7.67,420.0,0.0,67.0,74.0,0.04,0.0,37.0,0.0,80.0,26.0,4.0,36.0,38.0,0.194
9133,9134,West Bengal,Bankura,Rautara,87.4327,23.3106,2023,7.79,304.0,0.0,153.0,21.0,0.38,0.0,0.0,0.0,105.0,28.0,9.0,14.0,5.0,0.20600000000000002
9134,9135,West Bengal,Bankura,Sonamukhi Dug,87.4111,23.3018,2023,7.65,530.0,0.0,110.0,85.0,0.06,10.0,48.0,0.0,155.0,30.0,19.0,50.0,9.0,0.9359999999999999
9135,9136,West Bengal,Bankura,Chenchurya,87.0618,23.0371,2023,7.24,302.0,0.0,134.0,25.0,0.35,3.0,0.0,0.0,120.0,30.0,11.0,11.0,4.0,0.606
9136,9137,West Bengal,Bankura,Dhobajore,87.1444,22.9715,2023,8.22,290.0,0.0,92.0,57.0,0.05,0.0,4.0,0.0,90.0,20.0,10.0,19.0,19.0,0.314
9137,9138,West Bengal,Bankura,Lodda,86.9853,23.0355,2023,7.19,1395.0,0.0,73.0,312.0,0.15,106.0,48.0,0.0,585.0,112.0,74.0,39.0,2.0,6.12
9138,9139,West Bengal,Birbhum,Bahari,87.7664,23.6478,2023,7.98,272.0,0.0,159.0,14.0,0.34,0.0,2.0,0.0,125.0,38.0,7.0,9.0,1.0,1.068
9139,9140,West Bengal,Birbhum,Baidyanathpur,87.7553,23.6827,2023,7.71,502.0,0.0,293.0,32.0,0.23,0.0,0.0,0.0,185.0,38.0,22.0,35.0,6.0,3.968
9140,9141,West Bengal,Birbhum,Ballavpur,87.6482,23.6862,2023,7.35,513.0,0.0,329.0,18.0,0.33,0.0,0.0,0.0,190.0,58.0,11.0,33.0,3.0,5.5920000000000005
9141,9142,West Bengal,Birbhum,Jamboni,87.6743,23.6657,2023,7.71,595.0,0.0,134.0,78.0,0.09,23.0,40.0,0.0,140.0,38.0,11.0,58.0,11.0,0.254
9142,9143,West Bengal,Birbhum,Muluk,87.7215,23.6535,2023,7.82,462.0,0.0,287.0,28.0,0.28,0.0,0.0,0.0,145.0,32.0,16.0,44.0,8.0,13.266
9143,9144,West Bengal,Birbhum,Phuldanga,87.6806,23.6921,2023,7.38,373.0,0.0,201.0,21.0,0.34,0.0,10.0,0.0,170.0,46.0,13.0,8.0,2.0,0.068
9144,9145,West Bengal,Birbhum,Prantik,87.6985,23.6934,2023,7.78,327.0,0.0,189.0,18.0,0.24,0.0,1.0,0.0,155.0,40.0,13.0,9.0,2.0,2.396
9145,9146,West Bengal,Birbhum,Shyambati,87.6842,23.6912,2023,8.2,414.0,0.0,262.0,14.0,0.24,0.0,0.0,0.0,170.0,40.0,17.0,21.0,3.0,1.686
9146,9147,West Bengal,Birbhum,Supur,87.6845,23.6316,2023,7.51,921.0,0.0,305.0,103.0,0.29,14.0,5.0,0.0,170.0,38.0,18.0,81.0,68.0,1.3359999999999999
9147,9148,West Bengal,Birbhum,Surul,87.665,23.668,2023,7.51,810.0,0.0,250.0,67.0,0.23,18.0,41.0,0.0,245.0,80.0,11.0,52.0,12.0,0.018
9148,9149,West Bengal,Birbhum,Gopalpur,87.4089,23.7525,2023,7.55,416.0,0.0,177.0,39.0,0.24,0.0,12.0,0.0,150.0,34.0,16.0,22.0,1.0,4.108
9149,9150,West Bengal,Birbhum,Sahapur (Daspara),87.4934,23.7937,2023,6.85,846.0,0.0,214.0,103.0,0.19,33.0,35.0,0.0,180.0,44.0,17.0,72.0,66.0,2.638
9150,9151,West Bengal,Birbhum,Illambazar,87.5374,23.6178,2023,7.72,583.0,0.0,85.0,135.0,0.07,0.0,13.0,0.0,140.0,40.0,10.0,54.0,5.0,0.33199999999999996
9151,9152,West Bengal,Birbhum,Jaydebkenduli,87.4301,23.6428,2023,7.38,838.0,0.0,256.0,92.0,0.38,38.0,3.0,0.0,225.0,30.0,36.0,62.0,16.0,2.88
9152,9153,West Bengal,Birbhum,Bhaddi,87.2747,23.8506,2023,7.81,2166.0,0.0,537.0,255.0,0.16,89.0,49.0,0.0,395.0,124.0,21.0,143.0,218.0,9.032
9153,9154,West Bengal,Birbhum,Lokpur,87.2841,23.8697,2023,8.01,1330.0,0.0,250.0,234.0,0.45,30.0,35.0,0.0,420.0,130.0,23.0,83.0,2.0,6.93
9154,9155,West Bengal,Birbhum,Darsandari,87.5587,24.0536,2023,7.37,596.0,0.0,232.0,46.0,0.44,5.0,14.0,0.0,200.0,18.0,38.0,35.0,1.0,3.532
9155,9156,West Bengal,Birbhum,Joypur,87.5517,23.9774,2023,7.4,283.0,0.0,92.0,50.0,0.51,0.0,8.0,0.0,105.0,30.0,7.0,17.0,1.0,0.32999999999999996
9156,9157,West Bengal,Birbhum,Khayrakuri,87.5236,23.9557,2023,7.23,319.0,0.0,159.0,28.0,0.18,0.0,5.0,0.0,125.0,34.0,10.0,21.0,1.0,0.0
9157,9158,West Bengal,Birbhum,Kumorpur,87.5781,23.9817,2023,7.89,179.0,0.0,31.0,50.0,0.04,0.0,0.0,0.0,45.0,12.0,4.0,24.0,1.0,0.124
9158,9159,West Bengal,Birbhum,Loha Bazar,87.5726,23.9842,2023,7.71,504.0,0.0,262.0,18.0,1.3,0.0,0.0,0.0,105.0,12.0,18.0,62.0,8.0,2.9539999999999997
9159,9160,West Bengal,Birbhum,Md. Bazar 1,87.5633,23.9845,2023,7.33,341.0,0.0,177.0,28.0,0.2,0.0,2.0,0.0,135.0,30.0,15.0,20.0,4.0,2.818
9160,9161,West Bengal,Birbhum,Mohamad Bazar,87.568,23.9852,2023,7.45,503.0,0.0,201.0,28.0,1.6,25.0,0.0,0.0,105.0,18.0,15.0,57.0,5.0,4.715999999999999
9161,9162,West Bengal,Birbhum,Seorakuri,87.5429,23.9719,2023,7.05,693.0,0.0,73.0,92.0,0.14,46.0,48.0,0.0,155.0,34.0,17.0,62.0,9.0,8.29
9162,9163,West Bengal,Birbhum,Seorakuri Ii,87.5422,23.9728,2023,7.0,851.0,0.0,92.0,145.0,0.23,54.0,35.0,0.0,230.0,48.0,27.0,70.0,2.0,1.5939999999999999
9163,9164,West Bengal,Birbhum,Nasipur,87.7606,24.2932,2023,7.87,356.0,0.0,183.0,28.0,0.23,0.0,0.0,0.0,135.0,36.0,11.0,25.0,1.0,0.246
9164,9165,West Bengal,Birbhum,Nakash (Rajnagar),87.3084,23.9402,2023,8.16,854.0,0.0,360.0,67.0,0.23,0.0,29.0,0.0,355.0,60.0,50.0,21.0,4.0,5.862
9165,9166,West Bengal,Birbhum,Rajnagar,87.323,23.9438,2023,8.17,719.0,0.0,92.0,124.0,0.24,40.0,48.0,0.0,180.0,34.0,23.0,70.0,1.0,4.964
9166,9167,West Bengal,Birbhum,Barjal,87.7067,24.153,2023,7.33,1430.0,0.0,494.0,188.0,0.44,0.0,31.0,0.0,260.0,66.0,23.0,168.0,27.0,15.624
9167,9168,West Bengal,Birbhum,Kurukdighi,87.728,24.2426,2023,7.75,451.0,0.0,207.0,46.0,0.24,0.0,11.0,0.0,145.0,44.0,9.0,34.0,1.0,0.0
9168,9169,West Bengal,Birbhum,Piarsala,87.7007,24.1989,2023,8.01,182.0,0.0,79.0,25.0,0.09,0.0,7.0,0.0,85.0,22.0,7.0,8.0,1.0,0.166
9169,9170,West Bengal,Birbhum,Ahmedpur,87.6872,23.8308,2023,7.52,770.0,0.0,238.0,110.0,0.17,0.0,24.0,0.0,230.0,68.0,15.0,55.0,2.0,1.5799999999999998
9170,9171,West Bengal,Birbhum,Paikpara,87.6971,23.8542,2023,7.52,691.0,0.0,317.0,78.0,0.34,0.0,5.0,0.0,255.0,58.0,27.0,37.0,2.0,5.248
9171,9172,West Bengal,Birbhum,Kariddha (Chora),87.4935,23.9127,2023,7.41,169.0,0.0,73.0,18.0,0.1,0.0,6.0,0.0,65.0,14.0,7.0,12.0,2.0,0.292
9172,9173,West Bengal,Birbhum,Bhurkona,87.4918,23.834,2023,7.3,1860.0,0.0,494.0,255.0,0.31,86.0,21.0,0.0,290.0,50.0,40.0,180.0,166.0,16.639999999999997
9173,9174,West Bengal,Birbhum,Hatjanbazar,87.5315,23.8842,2023,6.04,410.0,0.0,79.0,60.0,0.23,14.0,25.0,0.0,150.0,38.0,13.0,15.0,3.0,4.948
9174,9175,West Bengal,Birbhum,Panuria,87.5012,23.8544,2023,8.03,237.0,0.0,110.0,28.0,0.37,0.0,0.0,0.0,75.0,10.0,12.0,19.0,4.0,0.6799999999999999
9175,9176,West Bengal,Birbhum,Singur,87.5188,23.8754,2023,7.56,998.0,0.0,171.0,230.0,0.18,0.0,11.0,0.0,325.0,84.0,28.0,61.0,3.0,1.2120000000000002
9176,9177,West Bengal,Cooch Behar,Baneshwar,89.4961,26.3989,2023,7.69,398.0,0.0,104.0,53.0,0.09,31.0,3.0,0.0,80.0,24.0,5.0,40.0,20.0,0.4168
9177,9178,West Bengal,Cooch Behar,Cochbihar Town,89.4876,26.3429,2023,7.18,459.0,0.0,195.0,43.0,0.08,5.0,5.0,0.0,155.0,10.0,32.0,30.0,5.0,1.342
9178,9179,West Bengal,Cooch Behar,Dewanhat,89.4803,26.2446,2023,7.33,273.0,0.0,140.0,14.0,0.23,8.0,1.0,0.0,105.0,30.0,7.0,6.0,18.0,1.466
9179,9180,West Bengal,Cooch Behar,Dudherkuti,89.3938,26.2973,2023,7.32,404.0,0.0,214.0,18.0,0.13,5.0,0.0,0.0,135.0,50.0,2.0,22.0,16.0,1.004
9180,9181,West Bengal,Cooch Behar,Nababganj,89.4908,26.235,2023,7.73,419.0,0.0,159.0,39.0,0.15,1.0,22.0,0.0,165.0,10.0,34.0,16.0,6.0,2.62
9181,9182,West Bengal,Cooch Behar,Putimari,89.4655,26.1514,2023,7.79,638.0,0.0,98.0,67.0,0.07,50.0,97.0,0.0,195.0,36.0,26.0,30.0,28.0,0.022
9182,9183,West Bengal,Cooch Behar,Gosanimari,89.3624,26.135,2023,8.03,301.0,0.0,61.0,21.0,0.1,10.0,61.0,0.0,115.0,18.0,17.0,10.0,6.0,0.002
9183,9184,West Bengal,Cooch Behar,Gitaldaha,89.48,26.03,2023,7.42,134.0,0.0,49.0,14.0,0.29,0.0,1.0,0.0,35.0,4.0,6.0,12.0,2.0,0.0
9184,9185,West Bengal,Cooch Behar,Nazirhat,89.5711,26.1848,2023,7.82,480.0,0.0,189.0,24.0,0.16,46.0,0.0,0.0,150.0,52.0,5.0,34.0,19.0,0.26399999999999996
9185,9186,West Bengal,Cooch Behar,Sahebganj,89.5492,26.1155,2023,7.61,754.0,0.0,220.0,110.0,0.05,14.0,18.0,0.0,230.0,48.0,27.0,55.0,24.0,0.508
9186,9187,West Bengal,Cooch Behar,Dhaprahat,88.9867,26.2744,2023,7.64,737.0,0.0,201.0,89.0,0.11,42.0,28.0,0.0,155.0,50.0,7.0,65.0,53.0,0.10600000000000001
9187,9188,West Bengal,Cooch Behar,Haldibari,88.7775,26.3391,2023,7.01,571.0,0.0,177.0,77.0,0.17,19.0,0.0,0.0,135.0,46.0,5.0,41.0,51.0,0.22000000000000003
9188,9189,West Bengal,Cooch Behar,Kasiabari,88.7628,26.3811,2023,7.98,232.0,0.0,116.0,7.0,0.13,10.0,3.0,0.0,85.0,28.0,4.0,8.0,16.0,0.5820000000000001
9189,9190,West Bengal,Cooch Behar,Angarkata Paradubi,89.2256,26.3902,2023,7.13,266.0,0.0,128.0,21.0,0.23,6.0,2.0,0.0,30.0,8.0,2.0,25.0,41.0,0.06999999999999999
9190,9191,West Bengal,Cooch Behar,Bhogramguri,89.071,26.4269,2023,8.14,99.0,0.0,31.0,7.0,0.22,6.0,8.0,0.0,25.0,4.0,4.0,10.0,2.0,0.026000000000000002
9191,9192,West Bengal,Cooch Behar,Mathabhanga,89.2135,26.3421,2023,7.2,502.0,0.0,183.0,46.0,0.78,22.0,5.0,0.0,125.0,16.0,21.0,43.0,14.0,2.336
9192,9193,West Bengal,Cooch Behar,Ratanpur,88.9922,26.4339,2023,8.11,123.0,0.0,31.0,14.0,0.17,7.0,8.0,0.0,25.0,4.0,4.0,9.0,13.0,0.006
9193,9194,West Bengal,Cooch Behar,Ghoksadanga,89.276,26.4246,2023,7.82,309.0,0.0,134.0,21.0,0.95,2.0,18.0,0.0,135.0,24.0,18.0,4.0,7.0,0.8640000000000001
9194,9195,West Bengal,Cooch Behar,Changra-Bandha,88.9179,26.4206,2023,7.69,399.0,0.0,140.0,18.0,0.17,40.0,36.0,0.0,185.0,50.0,15.0,6.0,3.0,0.172
9195,9196,West Bengal,Cooch Behar,Mechliganj,88.9084,26.3462,2023,7.3,260.0,0.0,104.0,28.0,0.11,3.0,8.0,0.0,90.0,24.0,7.0,14.0,6.0,0.096
9196,9197,West Bengal,Cooch Behar,Merigipur,88.9241,26.3453,2023,7.96,258.0,0.0,73.0,41.0,0.1,9.0,8.0,0.0,60.0,20.0,2.0,26.0,11.0,0.122
9197,9198,West Bengal,Cooch Behar,Panishla,88.9446,26.4418,2023,8.01,162.0,0.0,43.0,25.0,0.46,0.0,6.0,0.0,40.0,12.0,2.0,11.0,8.0,0.092
9198,9199,West Bengal,Cooch Behar,Sahebganj,89.5956,26.1159,2023,7.84,246.0,0.0,146.0,4.0,0.05,5.0,3.0,0.0,105.0,20.0,13.0,9.0,3.0,0.13799999999999998
9199,9200,West Bengal,Cooch Behar,Sitai,89.3228,26.0875,2023,8.12,185.0,0.0,61.0,14.0,0.1,14.0,13.0,0.0,60.0,12.0,7.0,11.0,7.0,0.194
9200,9201,West Bengal,Cooch Behar,Bara Pinjarir Jhar,89.1959,26.2234,2023,8.15,82.0,0.0,31.0,7.0,0.2,2.0,3.0,0.0,20.0,6.0,1.0,8.0,2.0,0.022
9201,9202,West Bengal,Cooch Behar,Gosaler Hat,89.1908,26.1987,2023,7.97,157.0,0.0,61.0,4.0,0.11,14.0,7.0,0.0,50.0,12.0,5.0,8.0,6.0,0.0
9202,9203,West Bengal,Cooch Behar,Balarampur,89.5854,26.2438,2023,7.2,560.0,0.0,159.0,57.0,0.39,5.0,61.0,0.0,175.0,18.0,32.0,26.0,40.0,2.21
9203,9204,West Bengal,Cooch Behar,Chilakhana (Palpara),89.5884,26.3069,2023,7.5,957.0,0.0,299.0,113.0,0.18,27.0,31.0,0.0,245.0,62.0,22.0,62.0,87.0,0.8039999999999999
9204,9205,West Bengal,Cooch Behar,Bakshirhat,89.7663,26.3331,2023,8.01,177.0,0.0,61.0,21.0,0.23,2.0,6.0,0.0,55.0,16.0,4.0,11.0,7.0,0.156
9205,9206,West Bengal,Cooch Behar,Bochamari,89.7181,26.4083,2023,7.81,318.0,0.0,24.0,60.0,0.21,3.0,61.0,0.0,120.0,24.0,15.0,7.0,10.0,0.5359999999999999
9206,9207,West Bengal,Dakshin Dinajpur,Amrail,88.896,25.2147,2023,7.27,205.0,0.0,85.0,18.0,0.24,0.0,0.0,0.0,75.0,16.0,9.0,14.0,1.0,0.0
9207,9208,West Bengal,Dakshin Dinajpur,Balurghat,88.792,25.2324,2023,7.44,167.0,0.0,73.0,14.0,0.36,0.0,0.0,0.0,60.0,16.0,5.0,12.0,1.0,0.0
9208,9209,West Bengal,Dakshin Dinajpur,Buniadpur,88.3959,25.3926,2023,8.16,390.0,0.0,220.0,14.0,1.0,0.0,0.0,0.0,105.0,18.0,15.0,40.0,1.0,2.2439999999999998
9209,9210,West Bengal,Dakshin Dinajpur,Joredighi,88.4026,25.4415,2023,7.42,360.0,0.0,201.0,18.0,1.2,0.0,0.0,0.0,70.0,16.0,7.0,50.0,1.0,2.728
9210,9211,West Bengal,Dakshin Dinajpur,Patharghata (Panjuri Para),88.3569,25.3594,2023,7.49,717.0,0.0,439.0,14.0,0.7,0.0,0.0,0.0,245.0,26.0,44.0,61.0,1.0,15.422
9211,9212,West Bengal,Dakshin Dinajpur,Durgapur,88.476,25.4066,2023,7.98,520.0,0.0,287.0,21.0,3.5,0.0,0.0,0.0,85.0,22.0,7.0,76.0,1.0,7.914
9212,9213,West Bengal,Dakshin Dinajpur,Madhabpur,88.5714,25.4997,2023,7.79,381.0,0.0,220.0,18.0,1.3,0.0,0.0,0.0,120.0,28.0,12.0,35.0,1.0,1.95
9213,9214,West Bengal,Dakshin Dinajpur,Nayabazar,88.5235,25.3642,2023,8.19,443.0,0.0,226.0,18.0,6.5,0.0,0.0,0.0,35.0,14.0,0.0,80.0,1.0,4.892
9214,9215,West Bengal,Dakshin Dinajpur,Shankarpur,88.6037,25.4193,2023,7.93,530.0,0.0,287.0,21.0,2.3,0.0,0.0,0.0,75.0,16.0,9.0,79.0,1.0,11.458
9215,9216,West Bengal,Dakshin Dinajpur,Shib Bari,88.5389,25.4175,2023,7.62,827.0,0.0,122.0,67.0,0.17,168.0,3.0,0.0,230.0,42.0,30.0,58.0,38.0,14.028
9216,9217,West Bengal,Dakshin Dinajpur,Thangapara,88.4678,25.4089,2023,7.55,650.0,0.0,378.0,18.0,0.72,0.0,0.0,0.0,205.0,26.0,34.0,51.0,1.0,8.43
9217,9218,West Bengal,Dakshin Dinajpur,Zafarpur,88.5209,25.4787,2023,7.83,228.0,0.0,110.0,21.0,0.55,0.0,0.0,0.0,70.0,22.0,4.0,19.0,1.0,0.0
9218,9219,West Bengal,Dakshin Dinajpur,Biprit,88.0793,26.087,2023,7.44,195.0,0.0,85.0,18.0,0.1,0.0,0.0,0.0,85.0,20.0,9.0,8.0,2.0,0.558
9219,9220,West Bengal,Dakshin Dinajpur,Goagaon,88.0458,25.9371,2023,7.28,225.0,0.0,67.0,43.0,0.04,0.0,0.0,0.0,85.0,28.0,4.0,9.0,4.0,0.1632
9220,9221,West Bengal,Dakshin Dinajpur,Kismat Kasba,88.3144,25.3119,2023,7.64,506.0,0.0,281.0,32.0,0.38,0.0,0.0,0.0,190.0,24.0,32.0,30.0,1.0,5.014
9221,9222,West Bengal,Dakshin Dinajpur,Kismat Kasba,88.3145,25.312,2023,7.19,1336.0,0.0,470.0,184.0,0.56,0.0,18.0,0.0,325.0,42.0,53.0,114.0,22.0,46.512
9222,9223,West Bengal,Dakshin Dinajpur,Hilli,88.9871,25.2755,2023,7.56,276.0,0.0,140.0,18.0,0.3,0.0,0.0,0.0,115.0,24.0,13.0,6.0,1.0,0.046
9223,9224,West Bengal,Dakshin Dinajpur,Hilli,88.9968,25.2788,2023,7.87,1110.0,0.0,354.0,138.0,0.33,60.0,33.0,0.0,315.0,70.0,34.0,98.0,7.0,15.235999999999999
9224,9225,West Bengal,Dakshin Dinajpur,Hilli P.S.,88.9965,25.2775,2023,8.27,330.0,0.0,171.0,18.0,0.35,0.0,0.0,0.0,145.0,46.0,7.0,10.0,2.0,0.79
9225,9226,West Bengal,Dakshin Dinajpur,Teore,88.8885,25.2593,2023,7.33,421.0,0.0,122.0,71.0,0.24,0.0,0.0,0.0,150.0,36.0,15.0,19.0,1.0,0.41600000000000004
9226,9227,West Bengal,Dakshin Dinajpur,Lalchandrapur,88.2917,25.5845,2023,7.77,239.0,0.0,116.0,21.0,0.22,0.0,0.0,0.0,80.0,22.0,6.0,17.0,2.0,0.5660000000000001
9227,9228,West Bengal,Dakshin Dinajpur,Mustafa Nagar,88.2917,25.5845,2023,7.77,239.0,0.0,116.0,21.0,0.22,0.0,0.0,0.0,80.0,22.0,6.0,17.0,2.0,0.5660000000000001
9228,9229,West Bengal,Dakshin Dinajpur,Tarangapur (Kaliaganj),88.3159,25.622,2023,7.49,293.0,0.0,146.0,18.0,0.44,0.0,0.0,0.0,85.0,24.0,6.0,24.0,1.0,0.258
9229,9230,West Bengal,Dakshin Dinajpur,Rasakhowa,88.0441,25.8476,2023,7.32,821.0,0.0,92.0,106.0,0.05,99.0,52.0,0.0,215.0,38.0,29.0,62.0,31.0,1.514
9230,9231,West Bengal,Dakshin Dinajpur,Gobindapur,88.7785,25.3638,2023,7.84,392.0,0.0,214.0,25.0,0.47,0.0,0.0,0.0,155.0,40.0,13.0,22.0,2.0,3.6720000000000006
9231,9232,West Bengal,Dakshin Dinajpur,Samjhia,88.7622,25.5174,2023,7.03,406.0,0.0,220.0,21.0,2.2,0.0,0.0,0.0,65.0,18.0,5.0,60.0,1.0,5.666
9232,9233,West Bengal,Dakshin Dinajpur,Sundarpur,88.7646,25.4739,2023,7.62,1684.0,0.0,506.0,262.0,0.32,0.0,12.0,0.0,400.0,54.0,64.0,130.0,61.0,20.292
9233,9234,West Bengal,Dakshin Dinajpur,Chausa,88.4733,25.5558,2023,7.48,370.0,0.0,183.0,25.0,1.2,0.0,0.0,0.0,50.0,18.0,1.0,56.0,1.0,0.704
9234,9235,West Bengal,Dakshin Dinajpur,Dikul,88.4992,25.5016,2023,7.56,430.0,0.0,226.0,25.0,2.1,0.0,0.0,0.0,90.0,26.0,6.0,54.0,1.0,81.962
9235,9236,West Bengal,Dakshin Dinajpur,Balapur 1,88.6434,25.2274,2023,7.43,329.0,0.0,146.0,28.0,0.19,0.0,6.0,0.0,125.0,38.0,7.0,12.0,3.0,0.726
9236,9237,West Bengal,Dakshin Dinajpur,Balapur 2,88.6456,25.2265,2023,7.53,641.0,0.0,329.0,39.0,0.42,0.0,0.0,0.0,215.0,20.0,40.0,48.0,1.0,10.872
9237,9238,West Bengal,Dakshin Dinajpur,Dhelpir,88.561,25.3271,2023,7.06,475.0,0.0,232.0,25.0,0.78,0.0,0.0,0.0,170.0,40.0,17.0,24.0,1.0,4.682
9238,9239,West Bengal,Dakshin Dinajpur,Jittirhat  (Near Lalkarhat ),88.5848,25.2206,2023,8.13,530.0,0.0,305.0,14.0,0.5,0.0,0.0,0.0,210.0,30.0,33.0,24.0,1.0,17.896
9239,9240,West Bengal,Dakshin Dinajpur,Rampur,88.6328,25.3463,2023,7.43,1519.0,0.0,488.0,216.0,0.24,0.0,13.0,0.0,350.0,32.0,66.0,131.0,45.0,21.96
9240,9241,West Bengal,Darjeeling,Gorubathan Forest (Meenglas Tea,88.4905,26.9265,2023,7.77,76.0,0.0,31.0,4.0,0.35,3.0,6.0,0.0,30.0,6.0,4.0,8.0,1.0,0.026000000000000002
9241,9242,West Bengal,Darjeeling,Mongpong,88.4889,26.8823,2023,7.6,192.0,0.0,55.0,11.0,0.33,12.0,22.0,0.0,120.0,26.0,13.0,12.0,1.0,0.394
9242,9243,West Bengal,Darjeeling,Demra Vita,88.175,26.5751,2023,7.1,437.0,0.0,104.0,64.0,0.46,32.0,28.0,0.0,145.0,32.0,16.0,24.0,17.0,5.2219999999999995
9243,9244,West Bengal,Darjeeling,Dulaljote,88.1722,26.6278,2023,7.38,164.0,0.0,31.0,39.0,0.34,0.0,8.0,0.0,50.0,12.0,5.0,13.0,7.0,0.092
